time,tasmin_day_drought_HadGEM2-ES_rcp85_early_century
2019-09-27 00:00:00+00:00,280.5333
2019-09-28 00:00:00+00:00,278.813
2019-09-29 00:00:00+00:00,279.49072
2019-09-30 00:00:00+00:00,280.201
2019-10-01 00:00:00+00:00,282.05316
2019-10-02 00:00:00+00:00,284.91174
2019-10-03 00:00:00+00:00,281.82455
2019-10-04 00:00:00+00:00,281.01797
2019-10-05 00:00:00+00:00,282.2385
2019-10-06 00:00:00+00:00,282.8894
2019-10-07 00:00:00+00:00,282.65146
2019-10-08 00:00:00+00:00,284.4383
2019-10-09 00:00:00+00:00,282.17902
2019-10-10 00:00:00+00:00,281.9316
2019-10-11 00:00:00+00:00,280.57382
2019-10-12 00:00:00+00:00,281.90048
2019-10-13 00:00:00+00:00,282.84744
2019-10-14 00:00:00+00:00,281.7919
2019-10-15 00:00:00+00:00,283.2564
2019-10-16 00:00:00+00:00,285.20612
2019-10-17 00:00:00+00:00,284.22958
2019-10-18 00:00:00+00:00,283.02124
2019-10-19 00:00:00+00:00,279.70755
2019-10-20 00:00:00+00:00,280.73627
2019-10-21 00:00:00+00:00,281.0988
2019-10-22 00:00:00+00:00,282.07568
2019-10-23 00:00:00+00:00,283.14178
2019-10-24 00:00:00+00:00,282.15
2019-10-25 00:00:00+00:00,281.59943
2019-10-26 00:00:00+00:00,282.1344
2019-10-27 00:00:00+00:00,282.50928
2019-10-28 00:00:00+00:00,282.6759
2019-10-29 00:00:00+00:00,288.61478
2019-10-30 00:00:00+00:00,289.26065
2019-10-31 00:00:00+00:00,283.5458
2019-11-01 00:00:00+00:00,285.84015
2019-11-02 00:00:00+00:00,286.15558
2019-11-03 00:00:00+00:00,284.68552
2019-11-04 00:00:00+00:00,287.86688
2019-11-05 00:00:00+00:00,282.99036
2019-11-06 00:00:00+00:00,281.46777
2019-11-07 00:00:00+00:00,277.49655
2019-11-08 00:00:00+00:00,276.98157
2019-11-09 00:00:00+00:00,283.17307
2019-11-10 00:00:00+00:00,283.01257
2019-11-11 00:00:00+00:00,281.38425
2019-11-12 00:00:00+00:00,281.15442
2019-11-13 00:00:00+00:00,281.45312
2019-11-14 00:00:00+00:00,279.8778
2019-11-15 00:00:00+00:00,281.78146
2019-11-16 00:00:00+00:00,278.0519
2019-11-17 00:00:00+00:00,275.57126
2019-11-18 00:00:00+00:00,277.78143
2019-11-19 00:00:00+00:00,280.48337
2019-11-20 00:00:00+00:00,277.89462
2019-11-21 00:00:00+00:00,279.2564
2019-11-22 00:00:00+00:00,277.70215
2019-11-23 00:00:00+00:00,276.71945
2019-11-24 00:00:00+00:00,277.8373
2019-11-25 00:00:00+00:00,275.66156
2019-11-26 00:00:00+00:00,280.14325
2019-11-27 00:00:00+00:00,277.28903
2019-11-28 00:00:00+00:00,278.62775
2019-11-29 00:00:00+00:00,280.4392
2019-11-30 00:00:00+00:00,277.4294
2019-12-01 00:00:00+00:00,279.734
2019-12-02 00:00:00+00:00,279.42203
2019-12-03 00:00:00+00:00,276.69717
2019-12-04 00:00:00+00:00,279.87503
2019-12-05 00:00:00+00:00,281.46008
2019-12-06 00:00:00+00:00,274.81027
2019-12-07 00:00:00+00:00,276.94403
2019-12-08 00:00:00+00:00,278.76584
2019-12-09 00:00:00+00:00,276.53796
2019-12-10 00:00:00+00:00,278.2196
2019-12-11 00:00:00+00:00,278.70157
2019-12-12 00:00:00+00:00,279.8542
2019-12-13 00:00:00+00:00,278.688
2019-12-14 00:00:00+00:00,277.21075
2019-12-15 00:00:00+00:00,276.20822
2019-12-16 00:00:00+00:00,277.3283
2019-12-17 00:00:00+00:00,276.2297
2019-12-18 00:00:00+00:00,275.16028
2019-12-19 00:00:00+00:00,275.6242
2019-12-20 00:00:00+00:00,276.503
2019-12-21 00:00:00+00:00,275.51266
2019-12-22 00:00:00+00:00,277.21875
2019-12-23 00:00:00+00:00,279.97287
2019-12-24 00:00:00+00:00,280.6765
2019-12-25 00:00:00+00:00,277.93475
2019-12-26 00:00:00+00:00,277.2212
2019-12-27 00:00:00+00:00,279.82266
2019-12-28 00:00:00+00:00,276.86615
2019-12-29 00:00:00+00:00,277.2609
2019-12-30 00:00:00+00:00,279.5678
2019-12-31 00:00:00+00:00,281.32834
2020-01-01 00:00:00+00:00,279.9643
2020-01-02 00:00:00+00:00,274.50702
2020-01-03 00:00:00+00:00,273.40314
2020-01-04 00:00:00+00:00,273.4374
2020-01-05 00:00:00+00:00,273.60437
2020-01-06 00:00:00+00:00,275.1515
2020-01-07 00:00:00+00:00,278.27597
2020-01-08 00:00:00+00:00,278.2643
2020-01-09 00:00:00+00:00,273.73587
2020-01-10 00:00:00+00:00,278.174
2020-01-11 00:00:00+00:00,277.9489
2020-01-12 00:00:00+00:00,274.31534
2020-01-13 00:00:00+00:00,276.4182
2020-01-14 00:00:00+00:00,276.22235
2020-01-15 00:00:00+00:00,279.78226
2020-01-16 00:00:00+00:00,281.47742
2020-01-17 00:00:00+00:00,281.34097
2020-01-18 00:00:00+00:00,276.73572
2020-01-19 00:00:00+00:00,277.24435
2020-01-20 00:00:00+00:00,279.61743
2020-01-21 00:00:00+00:00,278.9098
2020-01-22 00:00:00+00:00,277.4792
2020-01-23 00:00:00+00:00,278.3156
2020-01-24 00:00:00+00:00,279.47324
2020-01-25 00:00:00+00:00,282.27502
2020-01-26 00:00:00+00:00,281.8889
2020-01-27 00:00:00+00:00,273.22537
2020-01-28 00:00:00+00:00,275.1102
2020-01-29 00:00:00+00:00,275.98495
2020-01-30 00:00:00+00:00,277.5314
2020-01-31 00:00:00+00:00,273.447
2020-02-01 00:00:00+00:00,272.8613
2020-02-02 00:00:00+00:00,274.0956
2020-02-03 00:00:00+00:00,275.7307
2020-02-04 00:00:00+00:00,278.7419
2020-02-05 00:00:00+00:00,276.33823
2020-02-06 00:00:00+00:00,277.57596
2020-02-07 00:00:00+00:00,277.29977
2020-02-08 00:00:00+00:00,276.18378
2020-02-09 00:00:00+00:00,276.11536
2020-02-10 00:00:00+00:00,277.44366
2020-02-11 00:00:00+00:00,276.90192
2020-02-12 00:00:00+00:00,276.03333
2020-02-13 00:00:00+00:00,277.62708
2020-02-14 00:00:00+00:00,278.69238
2020-02-15 00:00:00+00:00,279.4139
2020-02-16 00:00:00+00:00,276.2428
2020-02-17 00:00:00+00:00,276.43887
2020-02-18 00:00:00+00:00,276.64783
2020-02-19 00:00:00+00:00,277.1339
2020-02-20 00:00:00+00:00,279.04852
2020-02-21 00:00:00+00:00,279.2496
2020-02-22 00:00:00+00:00,276.1244
2020-02-23 00:00:00+00:00,276.26212
2020-02-24 00:00:00+00:00,279.64883
2020-02-25 00:00:00+00:00,280.02792
2020-02-26 00:00:00+00:00,280.47476
2020-02-27 00:00:00+00:00,279.8152
2020-02-28 00:00:00+00:00,276.4255
2020-02-29 00:00:00+00:00,276.37067
2020-03-01 00:00:00+00:00,277.7667
2020-03-02 00:00:00+00:00,276.89938
2020-03-03 00:00:00+00:00,280.87057
2020-03-04 00:00:00+00:00,279.49152
2020-03-05 00:00:00+00:00,279.4733
2020-03-06 00:00:00+00:00,277.71088
2020-03-07 00:00:00+00:00,276.15283
2020-03-08 00:00:00+00:00,274.19324
2020-03-09 00:00:00+00:00,276.14212
2020-03-10 00:00:00+00:00,280.46103
2020-03-11 00:00:00+00:00,276.34064
2020-03-12 00:00:00+00:00,278.8646
2020-03-13 00:00:00+00:00,280.68338
2020-03-14 00:00:00+00:00,276.6941
2020-03-15 00:00:00+00:00,279.4275
2020-03-16 00:00:00+00:00,278.2351
2020-03-17 00:00:00+00:00,281.91257
2020-03-18 00:00:00+00:00,279.79123
2020-03-19 00:00:00+00:00,279.502
2020-03-20 00:00:00+00:00,280.06805
2020-03-21 00:00:00+00:00,281.07538
2020-03-22 00:00:00+00:00,278.1452
2020-03-23 00:00:00+00:00,274.45837
2020-03-24 00:00:00+00:00,280.56378
2020-03-25 00:00:00+00:00,281.48923
2020-03-26 00:00:00+00:00,281.24194
2020-03-27 00:00:00+00:00,277.26328
2020-03-28 00:00:00+00:00,275.57498
2020-03-29 00:00:00+00:00,278.46445
2020-03-30 00:00:00+00:00,282.03085
2020-03-31 00:00:00+00:00,282.68582
2020-04-01 00:00:00+00:00,284.0036
2020-04-02 00:00:00+00:00,282.36417
2020-04-03 00:00:00+00:00,282.1756
2020-04-04 00:00:00+00:00,280.026
2020-04-05 00:00:00+00:00,279.38214
2020-04-06 00:00:00+00:00,278.501
2020-04-07 00:00:00+00:00,280.83978
2020-04-08 00:00:00+00:00,284.7031
2020-04-09 00:00:00+00:00,280.71048
2020-04-10 00:00:00+00:00,278.87766
2020-04-11 00:00:00+00:00,278.23947
2020-04-12 00:00:00+00:00,280.8433
2020-04-13 00:00:00+00:00,281.33078
2020-04-14 00:00:00+00:00,281.74606
2020-04-15 00:00:00+00:00,281.67365
2020-04-16 00:00:00+00:00,280.3529
2020-04-17 00:00:00+00:00,280.98965
2020-04-18 00:00:00+00:00,280.67407
2020-04-19 00:00:00+00:00,281.49826
2020-04-20 00:00:00+00:00,279.37488
2020-04-21 00:00:00+00:00,277.61243
2020-04-22 00:00:00+00:00,280.49542
2020-04-23 00:00:00+00:00,282.9052
2020-04-24 00:00:00+00:00,284.26883
2020-04-25 00:00:00+00:00,281.25504
2020-04-26 00:00:00+00:00,280.0271
2020-04-27 00:00:00+00:00,279.84808
2020-04-28 00:00:00+00:00,279.054
2020-04-29 00:00:00+00:00,278.76236
2020-04-30 00:00:00+00:00,282.3796
2020-05-01 00:00:00+00:00,282.40457
2020-05-02 00:00:00+00:00,279.0291
2020-05-03 00:00:00+00:00,278.07825
2020-05-04 00:00:00+00:00,276.62234
2020-05-05 00:00:00+00:00,279.93994
2020-05-06 00:00:00+00:00,280.1338
2020-05-07 00:00:00+00:00,278.13535
2020-05-08 00:00:00+00:00,278.8251
2020-05-09 00:00:00+00:00,278.45395
2020-05-10 00:00:00+00:00,280.62833
2020-05-11 00:00:00+00:00,277.6083
2020-05-12 00:00:00+00:00,276.49307
2020-05-13 00:00:00+00:00,279.6367
2020-05-14 00:00:00+00:00,279.53284
2020-05-15 00:00:00+00:00,280.06766
2020-05-16 00:00:00+00:00,278.12268
2020-05-17 00:00:00+00:00,279.55774
2020-05-18 00:00:00+00:00,281.7365
2020-05-19 00:00:00+00:00,282.7535
2020-05-20 00:00:00+00:00,280.52243
2020-05-21 00:00:00+00:00,282.81152
2020-05-22 00:00:00+00:00,284.22046
2020-05-23 00:00:00+00:00,282.36804
2020-05-24 00:00:00+00:00,281.30966
2020-05-25 00:00:00+00:00,282.07098
2020-05-26 00:00:00+00:00,279.61453
2020-05-27 00:00:00+00:00,281.01196
2020-05-28 00:00:00+00:00,282.9441
2020-05-29 00:00:00+00:00,282.29843
2020-05-30 00:00:00+00:00,284.60132
2020-05-31 00:00:00+00:00,283.80725
2020-06-01 00:00:00+00:00,282.57462
2020-06-02 00:00:00+00:00,282.73575
2020-06-03 00:00:00+00:00,281.19412
2020-06-04 00:00:00+00:00,282.2617
2020-06-05 00:00:00+00:00,280.62387
2020-06-06 00:00:00+00:00,281.21036
2020-06-07 00:00:00+00:00,282.13272
2020-06-08 00:00:00+00:00,281.70135
2020-06-09 00:00:00+00:00,281.11813
2020-06-10 00:00:00+00:00,282.64377
2020-06-11 00:00:00+00:00,283.91788
2020-06-12 00:00:00+00:00,285.2162
2020-06-13 00:00:00+00:00,284.4605
2020-06-14 00:00:00+00:00,284.9782
2020-06-15 00:00:00+00:00,284.49048
2020-06-16 00:00:00+00:00,283.45105
2020-06-17 00:00:00+00:00,283.78345
2020-06-18 00:00:00+00:00,283.67316
2020-06-19 00:00:00+00:00,282.05347
2020-06-20 00:00:00+00:00,279.55627
2020-06-21 00:00:00+00:00,280.56598
2020-06-22 00:00:00+00:00,279.90317
2020-06-23 00:00:00+00:00,283.73737
2020-06-24 00:00:00+00:00,284.39816
2020-06-25 00:00:00+00:00,283.7524
2020-06-26 00:00:00+00:00,281.1329
2020-06-27 00:00:00+00:00,282.15756
2020-06-28 00:00:00+00:00,283.17517
2020-06-29 00:00:00+00:00,283.11853
2020-06-30 00:00:00+00:00,282.45462
2020-07-01 00:00:00+00:00,282.43228
2020-07-02 00:00:00+00:00,280.94055
2020-07-03 00:00:00+00:00,282.14603
2020-07-04 00:00:00+00:00,282.10245
2020-07-05 00:00:00+00:00,282.4546
2020-07-06 00:00:00+00:00,282.47147
2020-07-07 00:00:00+00:00,282.46112
2020-07-08 00:00:00+00:00,283.1432
2020-07-09 00:00:00+00:00,282.89496
2020-07-10 00:00:00+00:00,284.6585
2020-07-11 00:00:00+00:00,282.95535
2020-07-12 00:00:00+00:00,281.40118
2020-07-13 00:00:00+00:00,281.88696
2020-07-14 00:00:00+00:00,281.79953
2020-07-15 00:00:00+00:00,284.20834
2020-07-16 00:00:00+00:00,282.16754
2020-07-17 00:00:00+00:00,282.01523
2020-07-18 00:00:00+00:00,282.31122
2020-07-19 00:00:00+00:00,282.5866
2020-07-20 00:00:00+00:00,283.4634
2020-07-21 00:00:00+00:00,283.29648
2020-07-22 00:00:00+00:00,282.67206
2020-07-23 00:00:00+00:00,282.395
2020-07-24 00:00:00+00:00,284.80588
2020-07-25 00:00:00+00:00,284.77826
2020-07-26 00:00:00+00:00,284.5257
2020-07-27 00:00:00+00:00,283.64136
2020-07-28 00:00:00+00:00,283.44702
2020-07-29 00:00:00+00:00,284.35727
2020-07-30 00:00:00+00:00,285.41614
2020-07-31 00:00:00+00:00,284.14655
2020-08-01 00:00:00+00:00,283.89636
2020-08-02 00:00:00+00:00,283.34824
2020-08-03 00:00:00+00:00,282.35342
2020-08-04 00:00:00+00:00,283.58142
2020-08-05 00:00:00+00:00,282.68002
2020-08-06 00:00:00+00:00,282.4204
2020-08-07 00:00:00+00:00,284.37823
2020-08-08 00:00:00+00:00,285.46875
2020-08-09 00:00:00+00:00,283.7564
2020-08-10 00:00:00+00:00,282.5077
2020-08-11 00:00:00+00:00,282.52625
2020-08-12 00:00:00+00:00,285.38388
2020-08-13 00:00:00+00:00,286.46472
2020-08-14 00:00:00+00:00,285.24246
2020-08-15 00:00:00+00:00,284.21817
2020-08-16 00:00:00+00:00,284.6998
2020-08-17 00:00:00+00:00,283.2123
2020-08-18 00:00:00+00:00,281.84372
2020-08-19 00:00:00+00:00,279.7287
2020-08-20 00:00:00+00:00,281.78342
2020-08-21 00:00:00+00:00,282.8578
2020-08-22 00:00:00+00:00,280.38046
2020-08-23 00:00:00+00:00,280.6712
2020-08-24 00:00:00+00:00,281.4575
2020-08-25 00:00:00+00:00,282.63556
2020-08-26 00:00:00+00:00,282.8761
2020-08-27 00:00:00+00:00,283.0585
2020-08-28 00:00:00+00:00,283.4467
2020-08-29 00:00:00+00:00,281.56592
2020-08-30 00:00:00+00:00,281.46307
2020-08-31 00:00:00+00:00,282.1162
2020-09-01 00:00:00+00:00,284.1793
2020-09-02 00:00:00+00:00,284.77405
2020-09-03 00:00:00+00:00,282.5017
2020-09-04 00:00:00+00:00,282.6137
2020-09-05 00:00:00+00:00,285.0988
2020-09-06 00:00:00+00:00,285.1871
2020-09-07 00:00:00+00:00,283.76846
2020-09-08 00:00:00+00:00,284.58926
2020-09-09 00:00:00+00:00,281.9444
2020-09-10 00:00:00+00:00,280.82175
2020-09-11 00:00:00+00:00,280.6081
2020-09-12 00:00:00+00:00,278.15643
2020-09-13 00:00:00+00:00,281.72693
2020-09-14 00:00:00+00:00,280.76758
2020-09-15 00:00:00+00:00,281.04953
2020-09-16 00:00:00+00:00,282.86807
2020-09-17 00:00:00+00:00,282.81317
2020-09-18 00:00:00+00:00,282.26712
2020-09-19 00:00:00+00:00,279.77005
2020-09-20 00:00:00+00:00,280.1575
2020-09-21 00:00:00+00:00,280.66382
2020-09-22 00:00:00+00:00,281.39386
2020-09-23 00:00:00+00:00,281.0533
2020-09-24 00:00:00+00:00,279.4096
2020-09-25 00:00:00+00:00,279.3152
2020-09-26 00:00:00+00:00,281.97427
2020-09-27 00:00:00+00:00,282.46692
2020-09-28 00:00:00+00:00,286.1163
2020-09-29 00:00:00+00:00,284.59738
2020-09-30 00:00:00+00:00,280.34778
2020-10-01 00:00:00+00:00,276.9291
2020-10-02 00:00:00+00:00,275.96655
2020-10-03 00:00:00+00:00,275.83273
2020-10-04 00:00:00+00:00,280.10205
2020-10-05 00:00:00+00:00,279.16257
2020-10-06 00:00:00+00:00,277.27502
2020-10-07 00:00:00+00:00,279.97824
2020-10-08 00:00:00+00:00,279.95258
2020-10-09 00:00:00+00:00,278.735
2020-10-10 00:00:00+00:00,278.7721
2020-10-11 00:00:00+00:00,282.33942
2020-10-12 00:00:00+00:00,281.2182
2020-10-13 00:00:00+00:00,279.259
2020-10-14 00:00:00+00:00,282.40134
2020-10-15 00:00:00+00:00,285.85876
2020-10-16 00:00:00+00:00,281.47177
2020-10-17 00:00:00+00:00,278.81494
2020-10-18 00:00:00+00:00,280.04108
2020-10-19 00:00:00+00:00,283.8172
2020-10-20 00:00:00+00:00,288.59915
2020-10-21 00:00:00+00:00,287.90912
2020-10-22 00:00:00+00:00,282.92596
2020-10-23 00:00:00+00:00,282.31824
2020-10-24 00:00:00+00:00,283.42902
2020-10-25 00:00:00+00:00,285.0068
2020-10-26 00:00:00+00:00,282.98816
2020-10-27 00:00:00+00:00,283.76532
2020-10-28 00:00:00+00:00,284.7785
2020-10-29 00:00:00+00:00,285.64362
2020-10-30 00:00:00+00:00,286.18088
2020-10-31 00:00:00+00:00,282.087
2020-11-01 00:00:00+00:00,283.8731
2020-11-02 00:00:00+00:00,284.3888
2020-11-03 00:00:00+00:00,283.09686
2020-11-04 00:00:00+00:00,283.5299
2020-11-05 00:00:00+00:00,285.44626
2020-11-06 00:00:00+00:00,282.1194
2020-11-07 00:00:00+00:00,287.6292
2020-11-08 00:00:00+00:00,285.2433
2020-11-09 00:00:00+00:00,282.21887
2020-11-10 00:00:00+00:00,284.21768
2020-11-11 00:00:00+00:00,284.43692
2020-11-12 00:00:00+00:00,283.8734
2020-11-13 00:00:00+00:00,284.18497
2020-11-14 00:00:00+00:00,281.76892
2020-11-15 00:00:00+00:00,284.22098
2020-11-16 00:00:00+00:00,280.95932
2020-11-17 00:00:00+00:00,281.1482
2020-11-18 00:00:00+00:00,282.00986
2020-11-19 00:00:00+00:00,282.0434
2020-11-20 00:00:00+00:00,283.49893
2020-11-21 00:00:00+00:00,282.48383
2020-11-22 00:00:00+00:00,280.5974
2020-11-23 00:00:00+00:00,282.72897
2020-11-24 00:00:00+00:00,278.8197
2020-11-25 00:00:00+00:00,280.8409
2020-11-26 00:00:00+00:00,285.1387
2020-11-27 00:00:00+00:00,285.62164
2020-11-28 00:00:00+00:00,286.05542
2020-11-29 00:00:00+00:00,280.96082
2020-11-30 00:00:00+00:00,280.94864
2020-12-01 00:00:00+00:00,279.522
2020-12-02 00:00:00+00:00,278.34964
2020-12-03 00:00:00+00:00,278.98984
2020-12-04 00:00:00+00:00,280.23352
2020-12-05 00:00:00+00:00,280.8165
2020-12-06 00:00:00+00:00,279.22128
2020-12-07 00:00:00+00:00,278.72473
2020-12-08 00:00:00+00:00,277.41016
2020-12-09 00:00:00+00:00,276.7008
2020-12-10 00:00:00+00:00,276.40256
2020-12-11 00:00:00+00:00,279.3231
2020-12-12 00:00:00+00:00,279.9408
2020-12-13 00:00:00+00:00,278.51785
2020-12-14 00:00:00+00:00,277.00592
2020-12-15 00:00:00+00:00,277.387
2020-12-16 00:00:00+00:00,275.0806
2020-12-17 00:00:00+00:00,279.33972
2020-12-18 00:00:00+00:00,278.6292
2020-12-19 00:00:00+00:00,281.51663
2020-12-20 00:00:00+00:00,274.1085
2020-12-21 00:00:00+00:00,276.8136
2020-12-22 00:00:00+00:00,275.73154
2020-12-23 00:00:00+00:00,273.86975
2020-12-24 00:00:00+00:00,271.68686
2020-12-25 00:00:00+00:00,272.96136
2020-12-26 00:00:00+00:00,274.3153
2020-12-27 00:00:00+00:00,273.97052
2020-12-28 00:00:00+00:00,276.25662
2020-12-29 00:00:00+00:00,277.34103
2020-12-30 00:00:00+00:00,278.17117
2020-12-31 00:00:00+00:00,278.4627
2021-01-01 00:00:00+00:00,276.45352
2021-01-02 00:00:00+00:00,274.38263
2021-01-03 00:00:00+00:00,273.66913
2021-01-04 00:00:00+00:00,275.7239
2021-01-05 00:00:00+00:00,274.8593
2021-01-06 00:00:00+00:00,275.83212
2021-01-07 00:00:00+00:00,278.43027
2021-01-08 00:00:00+00:00,278.39716
2021-01-09 00:00:00+00:00,278.39465
2021-01-10 00:00:00+00:00,280.00342
2021-01-11 00:00:00+00:00,279.39355
2021-01-12 00:00:00+00:00,277.81146
2021-01-13 00:00:00+00:00,278.1629
2021-01-14 00:00:00+00:00,278.76328
2021-01-15 00:00:00+00:00,277.76874
2021-01-16 00:00:00+00:00,278.76318
2021-01-17 00:00:00+00:00,276.52106
2021-01-18 00:00:00+00:00,275.585
2021-01-19 00:00:00+00:00,280.53638
2021-01-20 00:00:00+00:00,281.98938
2021-01-21 00:00:00+00:00,279.04837
2021-01-22 00:00:00+00:00,281.74182
2021-01-23 00:00:00+00:00,280.97647
2021-01-24 00:00:00+00:00,281.94525
2021-01-25 00:00:00+00:00,278.69543
2021-01-26 00:00:00+00:00,280.4676
2021-01-27 00:00:00+00:00,277.9174
2021-01-28 00:00:00+00:00,278.23447
2021-01-29 00:00:00+00:00,281.61954
2021-01-30 00:00:00+00:00,281.4168
2021-01-31 00:00:00+00:00,279.23468
2021-02-01 00:00:00+00:00,280.51672
2021-02-02 00:00:00+00:00,280.4299
2021-02-03 00:00:00+00:00,279.66693
2021-02-04 00:00:00+00:00,280.9163
2021-02-05 00:00:00+00:00,282.6024
2021-02-06 00:00:00+00:00,276.3311
2021-02-07 00:00:00+00:00,276.50797
2021-02-08 00:00:00+00:00,278.55695
2021-02-09 00:00:00+00:00,278.5387
2021-02-10 00:00:00+00:00,281.1554
2021-02-11 00:00:00+00:00,283.06317
2021-02-12 00:00:00+00:00,278.08542
2021-02-13 00:00:00+00:00,276.87515
2021-02-14 00:00:00+00:00,278.31738
2021-02-15 00:00:00+00:00,280.65057
2021-02-16 00:00:00+00:00,277.63962
2021-02-17 00:00:00+00:00,279.81012
2021-02-18 00:00:00+00:00,283.47708
2021-02-19 00:00:00+00:00,279.57288
2021-02-20 00:00:00+00:00,279.26044
2021-02-21 00:00:00+00:00,283.62292
2021-02-22 00:00:00+00:00,284.60333
2021-02-23 00:00:00+00:00,280.21387
2021-02-24 00:00:00+00:00,278.3121
2021-02-25 00:00:00+00:00,278.31158
2021-02-26 00:00:00+00:00,273.27948
2021-02-27 00:00:00+00:00,276.6351
2021-02-28 00:00:00+00:00,277.6011
2021-03-01 00:00:00+00:00,278.59094
2021-03-02 00:00:00+00:00,279.916
2021-03-03 00:00:00+00:00,279.01776
2021-03-04 00:00:00+00:00,280.34583
2021-03-05 00:00:00+00:00,280.09457
2021-03-06 00:00:00+00:00,276.314
2021-03-07 00:00:00+00:00,277.5656
2021-03-08 00:00:00+00:00,278.25186
2021-03-09 00:00:00+00:00,278.8053
2021-03-10 00:00:00+00:00,278.1116
2021-03-11 00:00:00+00:00,277.34152
2021-03-12 00:00:00+00:00,280.75546
2021-03-13 00:00:00+00:00,281.6212
2021-03-14 00:00:00+00:00,279.9195
2021-03-15 00:00:00+00:00,277.85013
2021-03-16 00:00:00+00:00,278.117
2021-03-17 00:00:00+00:00,278.57416
2021-03-18 00:00:00+00:00,277.2375
2021-03-19 00:00:00+00:00,277.40372
2021-03-20 00:00:00+00:00,273.62646
2021-03-21 00:00:00+00:00,275.73697
2021-03-22 00:00:00+00:00,278.52173
2021-03-23 00:00:00+00:00,276.12186
2021-03-24 00:00:00+00:00,279.6613
2021-03-25 00:00:00+00:00,281.97296
2021-03-26 00:00:00+00:00,275.83456
2021-03-27 00:00:00+00:00,277.25903
2021-03-28 00:00:00+00:00,277.3339
2021-03-29 00:00:00+00:00,276.92926
2021-03-30 00:00:00+00:00,277.76456
2021-03-31 00:00:00+00:00,278.27744
2021-04-01 00:00:00+00:00,279.70444
2021-04-02 00:00:00+00:00,277.0618
2021-04-03 00:00:00+00:00,276.5229
2021-04-04 00:00:00+00:00,278.558
2021-04-05 00:00:00+00:00,281.1387
2021-04-06 00:00:00+00:00,283.11438
2021-04-07 00:00:00+00:00,283.53912
2021-04-08 00:00:00+00:00,280.0164
2021-04-09 00:00:00+00:00,274.87723
2021-04-10 00:00:00+00:00,276.3516
2021-04-11 00:00:00+00:00,276.67288
2021-04-12 00:00:00+00:00,277.58286
2021-04-13 00:00:00+00:00,279.1274
2021-04-14 00:00:00+00:00,282.64847
2021-04-15 00:00:00+00:00,281.48157
2021-04-16 00:00:00+00:00,280.34818
2021-04-17 00:00:00+00:00,280.6284
2021-04-18 00:00:00+00:00,278.13724
2021-04-19 00:00:00+00:00,277.38077
2021-04-20 00:00:00+00:00,279.4348
2021-04-21 00:00:00+00:00,279.56207
2021-04-22 00:00:00+00:00,278.58527
2021-04-23 00:00:00+00:00,280.31018
2021-04-24 00:00:00+00:00,280.9958
2021-04-25 00:00:00+00:00,280.65155
2021-04-26 00:00:00+00:00,278.2
2021-04-27 00:00:00+00:00,276.1967
2021-04-28 00:00:00+00:00,278.19415
2021-04-29 00:00:00+00:00,279.3908
2021-04-30 00:00:00+00:00,279.45728
2021-05-01 00:00:00+00:00,278.0235
2021-05-02 00:00:00+00:00,275.95575
2021-05-03 00:00:00+00:00,277.42877
2021-05-04 00:00:00+00:00,279.17233
2021-05-05 00:00:00+00:00,279.59247
2021-05-06 00:00:00+00:00,278.9129
2021-05-07 00:00:00+00:00,279.0383
2021-05-08 00:00:00+00:00,276.97458
2021-05-09 00:00:00+00:00,279.5183
2021-05-10 00:00:00+00:00,281.02222
2021-05-11 00:00:00+00:00,280.54376
2021-05-12 00:00:00+00:00,280.94443
2021-05-13 00:00:00+00:00,277.99222
2021-05-14 00:00:00+00:00,275.30988
2021-05-15 00:00:00+00:00,276.23575
2021-05-16 00:00:00+00:00,277.5008
2021-05-17 00:00:00+00:00,279.82648
2021-05-18 00:00:00+00:00,278.29626
2021-05-19 00:00:00+00:00,281.3403
2021-05-20 00:00:00+00:00,280.77695
2021-05-21 00:00:00+00:00,276.04752
2021-05-22 00:00:00+00:00,279.8732
2021-05-23 00:00:00+00:00,279.52417
2021-05-24 00:00:00+00:00,279.5013
2021-05-25 00:00:00+00:00,282.79895
2021-05-26 00:00:00+00:00,283.93222
2021-05-27 00:00:00+00:00,284.0424
2021-05-28 00:00:00+00:00,284.4311
2021-05-29 00:00:00+00:00,285.6516
2021-05-30 00:00:00+00:00,284.52173
2021-05-31 00:00:00+00:00,282.31024
2021-06-01 00:00:00+00:00,283.63168
2021-06-02 00:00:00+00:00,283.8455
2021-06-03 00:00:00+00:00,282.35593
2021-06-04 00:00:00+00:00,285.66156
2021-06-05 00:00:00+00:00,285.06555
2021-06-06 00:00:00+00:00,282.358
2021-06-07 00:00:00+00:00,279.70258
2021-06-08 00:00:00+00:00,280.86102
2021-06-09 00:00:00+00:00,280.70993
2021-06-10 00:00:00+00:00,279.58615
2021-06-11 00:00:00+00:00,280.95966
2021-06-12 00:00:00+00:00,286.93298
2021-06-13 00:00:00+00:00,284.83884
2021-06-14 00:00:00+00:00,283.9019
