time,pr_day_drought_HadGEM2-ES_rcp85_early_century
2019-10-13 00:00:00+00:00,0.036999997
2019-10-14 00:00:00+00:00,0.0
2019-10-15 00:00:00+00:00,0.0
2019-10-16 00:00:00+00:00,0.0
2019-10-17 00:00:00+00:00,0.0
2019-10-18 00:00:00+00:00,0.0075
2019-10-19 00:00:00+00:00,0.0
2019-10-20 00:00:00+00:00,0.0
2019-10-21 00:00:00+00:00,0.0
2019-10-22 00:00:00+00:00,0.0
2019-10-23 00:00:00+00:00,0.0
2019-10-24 00:00:00+00:00,0.0
2019-10-25 00:00:00+00:00,0.0
2019-10-26 00:00:00+00:00,0.0
2019-10-27 00:00:00+00:00,0.0
2019-10-28 00:00:00+00:00,0.0
2019-10-29 00:00:00+00:00,0.0
2019-10-30 00:00:00+00:00,0.0115
2019-10-31 00:00:00+00:00,0.0065
2019-11-01 00:00:00+00:00,0.0
2019-11-02 00:00:00+00:00,0.005
2019-11-03 00:00:00+00:00,0.001
2019-11-04 00:00:00+00:00,0.0
2019-11-05 00:00:00+00:00,11.87
2019-11-06 00:00:00+00:00,13.632001
2019-11-07 00:00:00+00:00,5.7255
2019-11-08 00:00:00+00:00,12.235498
2019-11-09 00:00:00+00:00,50.653004
2019-11-10 00:00:00+00:00,32.5045
2019-11-11 00:00:00+00:00,1.4795002
2019-11-12 00:00:00+00:00,0.0
2019-11-13 00:00:00+00:00,0.0
2019-11-14 00:00:00+00:00,0.0825
2019-11-15 00:00:00+00:00,0.416
2019-11-16 00:00:00+00:00,0.012999999
2019-11-17 00:00:00+00:00,0.0
2019-11-18 00:00:00+00:00,0.0
2019-11-19 00:00:00+00:00,0.002
2019-11-20 00:00:00+00:00,0.0
2019-11-21 00:00:00+00:00,0.19450001
2019-11-22 00:00:00+00:00,18.264
2019-11-23 00:00:00+00:00,0.0
2019-11-24 00:00:00+00:00,6.0039997
2019-11-25 00:00:00+00:00,3.769
2019-11-26 00:00:00+00:00,0.0
2019-11-27 00:00:00+00:00,35.483997
2019-11-28 00:00:00+00:00,18.392498
2019-11-29 00:00:00+00:00,0.001
2019-11-30 00:00:00+00:00,0.0
2019-12-01 00:00:00+00:00,0.0
2019-12-02 00:00:00+00:00,0.0
2019-12-03 00:00:00+00:00,0.001
2019-12-04 00:00:00+00:00,2.4175
2019-12-05 00:00:00+00:00,5.378
2019-12-06 00:00:00+00:00,4.991
2019-12-07 00:00:00+00:00,11.943001
2019-12-08 00:00:00+00:00,10.8195
2019-12-09 00:00:00+00:00,2.0809999
2019-12-10 00:00:00+00:00,0.065
2019-12-11 00:00:00+00:00,0.0
2019-12-12 00:00:00+00:00,0.001
2019-12-13 00:00:00+00:00,0.0
2019-12-14 00:00:00+00:00,0.01
2019-12-15 00:00:00+00:00,0.0
2019-12-16 00:00:00+00:00,0.0
2019-12-17 00:00:00+00:00,0.7465
2019-12-18 00:00:00+00:00,0.0435
2019-12-19 00:00:00+00:00,1.767
2019-12-20 00:00:00+00:00,5.663
2019-12-21 00:00:00+00:00,5.5735
2019-12-22 00:00:00+00:00,0.5865
2019-12-23 00:00:00+00:00,1.5955
2019-12-24 00:00:00+00:00,8.019
2019-12-25 00:00:00+00:00,4.9475
2019-12-26 00:00:00+00:00,0.10599999
2019-12-27 00:00:00+00:00,2.302
2019-12-28 00:00:00+00:00,4.2865
2019-12-29 00:00:00+00:00,0.752
2019-12-30 00:00:00+00:00,2.2255
2019-12-31 00:00:00+00:00,0.0
2020-01-01 00:00:00+00:00,0.288
2020-01-02 00:00:00+00:00,0.0
2020-01-03 00:00:00+00:00,0.0085
2020-01-04 00:00:00+00:00,0.001
2020-01-05 00:00:00+00:00,0.0
2020-01-06 00:00:00+00:00,0.0
2020-01-07 00:00:00+00:00,0.0005
2020-01-08 00:00:00+00:00,0.0
2020-01-09 00:00:00+00:00,0.0
2020-01-10 00:00:00+00:00,0.45400003
2020-01-11 00:00:00+00:00,0.018
2020-01-12 00:00:00+00:00,0.92100006
2020-01-13 00:00:00+00:00,0.1665
2020-01-14 00:00:00+00:00,0.36199996
2020-01-15 00:00:00+00:00,0.2055
2020-01-16 00:00:00+00:00,19.896
2020-01-17 00:00:00+00:00,50.778496
2020-01-18 00:00:00+00:00,34.434
2020-01-19 00:00:00+00:00,19.315
2020-01-20 00:00:00+00:00,46.2025
2020-01-21 00:00:00+00:00,29.0025
2020-01-22 00:00:00+00:00,2.7779999
2020-01-23 00:00:00+00:00,4.115
2020-01-24 00:00:00+00:00,10.636001
2020-01-25 00:00:00+00:00,66.116
2020-01-26 00:00:00+00:00,73.3925
2020-01-27 00:00:00+00:00,66.804
2020-01-28 00:00:00+00:00,17.772
2020-01-29 00:00:00+00:00,7.1940007
2020-01-30 00:00:00+00:00,0.2605
2020-01-31 00:00:00+00:00,0.0045
2020-02-01 00:00:00+00:00,0.0
2020-02-02 00:00:00+00:00,0.5415
2020-02-03 00:00:00+00:00,8.8195
2020-02-04 00:00:00+00:00,11.6575
2020-02-05 00:00:00+00:00,6.8120003
2020-02-06 00:00:00+00:00,7.2345
2020-02-07 00:00:00+00:00,0.0
2020-02-08 00:00:00+00:00,0.0
2020-02-09 00:00:00+00:00,0.0
2020-02-10 00:00:00+00:00,0.0
2020-02-11 00:00:00+00:00,7.787
2020-02-12 00:00:00+00:00,12.771001
2020-02-13 00:00:00+00:00,4.4115
2020-02-14 00:00:00+00:00,0.0
2020-02-15 00:00:00+00:00,0.322
2020-02-16 00:00:00+00:00,0.0
2020-02-17 00:00:00+00:00,0.0
2020-02-18 00:00:00+00:00,0.0
2020-02-19 00:00:00+00:00,0.0105
2020-02-20 00:00:00+00:00,15.8475
2020-02-21 00:00:00+00:00,60.994
2020-02-22 00:00:00+00:00,54.4895
2020-02-23 00:00:00+00:00,13.813001
2020-02-24 00:00:00+00:00,21.456001
2020-02-25 00:00:00+00:00,27.547003
2020-02-26 00:00:00+00:00,57.8205
2020-02-27 00:00:00+00:00,23.522999
2020-02-28 00:00:00+00:00,4.196
2020-02-29 00:00:00+00:00,0.229
2020-03-01 00:00:00+00:00,0.292
2020-03-02 00:00:00+00:00,27.2165
2020-03-03 00:00:00+00:00,57.873
2020-03-04 00:00:00+00:00,39.094
2020-03-05 00:00:00+00:00,29.723999
2020-03-06 00:00:00+00:00,34.457
2020-03-07 00:00:00+00:00,9.2955
2020-03-08 00:00:00+00:00,11.0385
2020-03-09 00:00:00+00:00,0.002
2020-03-10 00:00:00+00:00,11.662999
2020-03-11 00:00:00+00:00,1.7370001
2020-03-12 00:00:00+00:00,15.327498
2020-03-13 00:00:00+00:00,25.6035
2020-03-14 00:00:00+00:00,6.508999
2020-03-15 00:00:00+00:00,12.389
2020-03-16 00:00:00+00:00,4.0945
2020-03-17 00:00:00+00:00,25.321499
2020-03-18 00:00:00+00:00,33.583
2020-03-19 00:00:00+00:00,1.3255
2020-03-20 00:00:00+00:00,1.3675002
2020-03-21 00:00:00+00:00,25.954998
2020-03-22 00:00:00+00:00,30.802
2020-03-23 00:00:00+00:00,5.0705004
2020-03-24 00:00:00+00:00,2.9589999
2020-03-25 00:00:00+00:00,12.314501
2020-03-26 00:00:00+00:00,16.840002
2020-03-27 00:00:00+00:00,3.7754998
2020-03-28 00:00:00+00:00,0.0
2020-03-29 00:00:00+00:00,0.0
2020-03-30 00:00:00+00:00,5.682501
2020-03-31 00:00:00+00:00,0.0005
2020-04-01 00:00:00+00:00,0.124
2020-04-02 00:00:00+00:00,0.6185
2020-04-03 00:00:00+00:00,0.21149999
2020-04-04 00:00:00+00:00,0.0
2020-04-05 00:00:00+00:00,0.0
2020-04-06 00:00:00+00:00,0.0
2020-04-07 00:00:00+00:00,0.0
2020-04-08 00:00:00+00:00,0.0
2020-04-09 00:00:00+00:00,0.0
2020-04-10 00:00:00+00:00,0.0
2020-04-11 00:00:00+00:00,0.0
2020-04-12 00:00:00+00:00,0.0
2020-04-13 00:00:00+00:00,0.0
2020-04-14 00:00:00+00:00,0.0335
2020-04-15 00:00:00+00:00,0.0
2020-04-16 00:00:00+00:00,0.0
2020-04-17 00:00:00+00:00,0.0
2020-04-18 00:00:00+00:00,0.0
2020-04-19 00:00:00+00:00,9.2575
2020-04-20 00:00:00+00:00,24.579502
2020-04-21 00:00:00+00:00,12.964499
2020-04-22 00:00:00+00:00,2.9845
2020-04-23 00:00:00+00:00,0.564
2020-04-24 00:00:00+00:00,0.0
2020-04-25 00:00:00+00:00,0.0
2020-04-26 00:00:00+00:00,0.50799996
2020-04-27 00:00:00+00:00,0.0
2020-04-28 00:00:00+00:00,0.0
2020-04-29 00:00:00+00:00,0.0
2020-04-30 00:00:00+00:00,0.0
2020-05-01 00:00:00+00:00,1.0780001
2020-05-02 00:00:00+00:00,1.753
2020-05-03 00:00:00+00:00,0.0
2020-05-04 00:00:00+00:00,0.0
2020-05-05 00:00:00+00:00,0.0
2020-05-06 00:00:00+00:00,2.0845
2020-05-07 00:00:00+00:00,0.0
2020-05-08 00:00:00+00:00,0.0
2020-05-09 00:00:00+00:00,0.0025
2020-05-10 00:00:00+00:00,0.0
2020-05-11 00:00:00+00:00,0.0
2020-05-12 00:00:00+00:00,0.0
2020-05-13 00:00:00+00:00,0.0
2020-05-14 00:00:00+00:00,0.0
2020-05-15 00:00:00+00:00,0.0
2020-05-16 00:00:00+00:00,0.0
2020-05-17 00:00:00+00:00,0.0
2020-05-18 00:00:00+00:00,0.0
2020-05-19 00:00:00+00:00,0.0
2020-05-20 00:00:00+00:00,0.0
2020-05-21 00:00:00+00:00,0.005
2020-05-22 00:00:00+00:00,0.4775
2020-05-23 00:00:00+00:00,0.7445
2020-05-24 00:00:00+00:00,0.5175
2020-05-25 00:00:00+00:00,0.036
2020-05-26 00:00:00+00:00,0.0
2020-05-27 00:00:00+00:00,0.0
2020-05-28 00:00:00+00:00,0.0
2020-05-29 00:00:00+00:00,0.004
2020-05-30 00:00:00+00:00,0.009500001
2020-05-31 00:00:00+00:00,0.0
2020-06-01 00:00:00+00:00,0.705
2020-06-02 00:00:00+00:00,0.0225
2020-06-03 00:00:00+00:00,0.005
2020-06-04 00:00:00+00:00,0.15799999
2020-06-05 00:00:00+00:00,0.0
2020-06-06 00:00:00+00:00,0.0
2020-06-07 00:00:00+00:00,0.0
2020-06-08 00:00:00+00:00,0.0
2020-06-09 00:00:00+00:00,0.006
2020-06-10 00:00:00+00:00,0.0
2020-06-11 00:00:00+00:00,0.0
2020-06-12 00:00:00+00:00,0.0
2020-06-13 00:00:00+00:00,0.019
2020-06-14 00:00:00+00:00,0.0
2020-06-15 00:00:00+00:00,0.0
2020-06-16 00:00:00+00:00,0.0
2020-06-17 00:00:00+00:00,0.0
2020-06-18 00:00:00+00:00,0.0
2020-06-19 00:00:00+00:00,0.0
2020-06-20 00:00:00+00:00,0.0
2020-06-21 00:00:00+00:00,0.0
2020-06-22 00:00:00+00:00,0.0
2020-06-23 00:00:00+00:00,0.0
2020-06-24 00:00:00+00:00,0.0
2020-06-25 00:00:00+00:00,0.0
2020-06-26 00:00:00+00:00,0.0
2020-06-27 00:00:00+00:00,0.0
2020-06-28 00:00:00+00:00,0.0
2020-06-29 00:00:00+00:00,0.0
2020-06-30 00:00:00+00:00,0.0
2020-07-01 00:00:00+00:00,0.0
2020-07-02 00:00:00+00:00,0.0
2020-07-03 00:00:00+00:00,0.0
2020-07-04 00:00:00+00:00,0.0
2020-07-05 00:00:00+00:00,0.278
2020-07-06 00:00:00+00:00,0.0
2020-07-07 00:00:00+00:00,0.0085
2020-07-08 00:00:00+00:00,0.008
2020-07-09 00:00:00+00:00,0.0
2020-07-10 00:00:00+00:00,0.16950001
2020-07-11 00:00:00+00:00,0.0
2020-07-12 00:00:00+00:00,0.0
2020-07-13 00:00:00+00:00,0.0
2020-07-14 00:00:00+00:00,0.0
2020-07-15 00:00:00+00:00,0.0
2020-07-16 00:00:00+00:00,0.0
2020-07-17 00:00:00+00:00,0.001
2020-07-18 00:00:00+00:00,0.0
2020-07-19 00:00:00+00:00,0.0
2020-07-20 00:00:00+00:00,0.0
2020-07-21 00:00:00+00:00,0.0
2020-07-22 00:00:00+00:00,0.0
2020-07-23 00:00:00+00:00,0.0
2020-07-24 00:00:00+00:00,0.001
2020-07-25 00:00:00+00:00,0.0
2020-07-26 00:00:00+00:00,0.0
2020-07-27 00:00:00+00:00,0.0
2020-07-28 00:00:00+00:00,0.0005
2020-07-29 00:00:00+00:00,0.0
2020-07-30 00:00:00+00:00,0.0
2020-07-31 00:00:00+00:00,0.001
2020-08-01 00:00:00+00:00,0.0
2020-08-02 00:00:00+00:00,0.0
2020-08-03 00:00:00+00:00,0.0
2020-08-04 00:00:00+00:00,0.0
2020-08-05 00:00:00+00:00,0.0
2020-08-06 00:00:00+00:00,0.0
2020-08-07 00:00:00+00:00,0.0
2020-08-08 00:00:00+00:00,0.0
2020-08-09 00:00:00+00:00,0.0034999999
2020-08-10 00:00:00+00:00,0.0
2020-08-11 00:00:00+00:00,0.0
2020-08-12 00:00:00+00:00,0.0
2020-08-13 00:00:00+00:00,0.0
2020-08-14 00:00:00+00:00,0.159
2020-08-15 00:00:00+00:00,0.0
2020-08-16 00:00:00+00:00,0.19549999
2020-08-17 00:00:00+00:00,0.0
2020-08-18 00:00:00+00:00,0.0015
2020-08-19 00:00:00+00:00,0.0
2020-08-20 00:00:00+00:00,0.0
2020-08-21 00:00:00+00:00,0.0
2020-08-22 00:00:00+00:00,0.0
2020-08-23 00:00:00+00:00,0.0
2020-08-24 00:00:00+00:00,0.0
2020-08-25 00:00:00+00:00,0.0
2020-08-26 00:00:00+00:00,0.0
2020-08-27 00:00:00+00:00,0.0
2020-08-28 00:00:00+00:00,0.0
2020-08-29 00:00:00+00:00,0.0
2020-08-30 00:00:00+00:00,0.0
2020-08-31 00:00:00+00:00,0.0
2020-09-01 00:00:00+00:00,0.0335
2020-09-02 00:00:00+00:00,0.0515
2020-09-03 00:00:00+00:00,0.16700001
2020-09-04 00:00:00+00:00,0.603
2020-09-05 00:00:00+00:00,0.6650001
2020-09-06 00:00:00+00:00,1.2429999
2020-09-07 00:00:00+00:00,3.173
2020-09-08 00:00:00+00:00,0.0
2020-09-09 00:00:00+00:00,0.0064999997
2020-09-10 00:00:00+00:00,0.0165
2020-09-11 00:00:00+00:00,0.0
2020-09-12 00:00:00+00:00,0.06299999
2020-09-13 00:00:00+00:00,0.737
2020-09-14 00:00:00+00:00,0.0
2020-09-15 00:00:00+00:00,0.0275
2020-09-16 00:00:00+00:00,0.0
2020-09-17 00:00:00+00:00,0.0
2020-09-18 00:00:00+00:00,0.0
2020-09-19 00:00:00+00:00,0.062
2020-09-20 00:00:00+00:00,0.027500002
2020-09-21 00:00:00+00:00,0.016
2020-09-22 00:00:00+00:00,0.004
2020-09-23 00:00:00+00:00,0.0
2020-09-24 00:00:00+00:00,0.0025
2020-09-25 00:00:00+00:00,0.0
2020-09-26 00:00:00+00:00,0.0
2020-09-27 00:00:00+00:00,0.0
2020-09-28 00:00:00+00:00,0.059
2020-09-29 00:00:00+00:00,1.0265
2020-09-30 00:00:00+00:00,0.0
2020-10-01 00:00:00+00:00,0.0
2020-10-02 00:00:00+00:00,0.0
2020-10-03 00:00:00+00:00,0.0
2020-10-04 00:00:00+00:00,0.0
2020-10-05 00:00:00+00:00,0.0
2020-10-06 00:00:00+00:00,0.0
2020-10-07 00:00:00+00:00,0.0
2020-10-08 00:00:00+00:00,0.0
2020-10-09 00:00:00+00:00,0.0
2020-10-10 00:00:00+00:00,0.0135
2020-10-11 00:00:00+00:00,0.2745
2020-10-12 00:00:00+00:00,0.0225
2020-10-13 00:00:00+00:00,0.0
2020-10-14 00:00:00+00:00,0.0
2020-10-15 00:00:00+00:00,0.0
2020-10-16 00:00:00+00:00,0.99450004
2020-10-17 00:00:00+00:00,0.0
2020-10-18 00:00:00+00:00,0.0
2020-10-19 00:00:00+00:00,0.0
2020-10-20 00:00:00+00:00,0.0
2020-10-21 00:00:00+00:00,0.0
2020-10-22 00:00:00+00:00,0.045
2020-10-23 00:00:00+00:00,0.0
2020-10-24 00:00:00+00:00,0.38949996
2020-10-25 00:00:00+00:00,0.12550001
2020-10-26 00:00:00+00:00,0.0015
2020-10-27 00:00:00+00:00,0.0
2020-10-28 00:00:00+00:00,0.0
2020-10-29 00:00:00+00:00,0.0
2020-10-30 00:00:00+00:00,1.2455
2020-10-31 00:00:00+00:00,1.9994999
2020-11-01 00:00:00+00:00,0.0
2020-11-02 00:00:00+00:00,0.0
2020-11-03 00:00:00+00:00,0.0
2020-11-04 00:00:00+00:00,0.0
2020-11-05 00:00:00+00:00,0.0
2020-11-06 00:00:00+00:00,0.9200001
2020-11-07 00:00:00+00:00,19.328999
2020-11-08 00:00:00+00:00,77.4395
2020-11-09 00:00:00+00:00,19.663502
2020-11-10 00:00:00+00:00,0.35299996
2020-11-11 00:00:00+00:00,0.0
2020-11-12 00:00:00+00:00,0.032
2020-11-13 00:00:00+00:00,0.3495
2020-11-14 00:00:00+00:00,2.38
2020-11-15 00:00:00+00:00,11.910999
2020-11-16 00:00:00+00:00,4.3459997
2020-11-17 00:00:00+00:00,0.5055
2020-11-18 00:00:00+00:00,0.0
2020-11-19 00:00:00+00:00,0.0
2020-11-20 00:00:00+00:00,0.0
2020-11-21 00:00:00+00:00,0.0
2020-11-22 00:00:00+00:00,0.0
2020-11-23 00:00:00+00:00,0.0
2020-11-24 00:00:00+00:00,0.0
2020-11-25 00:00:00+00:00,0.0
2020-11-26 00:00:00+00:00,0.237
2020-11-27 00:00:00+00:00,3.8765
2020-11-28 00:00:00+00:00,25.1385
2020-11-29 00:00:00+00:00,11.1525
2020-11-30 00:00:00+00:00,36.825
2020-12-01 00:00:00+00:00,12.703501
2020-12-02 00:00:00+00:00,0.019
2020-12-03 00:00:00+00:00,0.1815
2020-12-04 00:00:00+00:00,8.044
2020-12-05 00:00:00+00:00,47.6315
2020-12-06 00:00:00+00:00,10.902
2020-12-07 00:00:00+00:00,0.017
2020-12-08 00:00:00+00:00,23.57
2020-12-09 00:00:00+00:00,10.032001
2020-12-10 00:00:00+00:00,18.8395
2020-12-11 00:00:00+00:00,0.07400001
2020-12-12 00:00:00+00:00,9.498501
2020-12-13 00:00:00+00:00,0.0
2020-12-14 00:00:00+00:00,0.0
2020-12-15 00:00:00+00:00,0.0
2020-12-16 00:00:00+00:00,0.011999999
2020-12-17 00:00:00+00:00,0.0105
2020-12-18 00:00:00+00:00,1.3734999
2020-12-19 00:00:00+00:00,41.5875
2020-12-20 00:00:00+00:00,12.6255
2020-12-21 00:00:00+00:00,24.523998
2020-12-22 00:00:00+00:00,4.542
2020-12-23 00:00:00+00:00,0.0
2020-12-24 00:00:00+00:00,0.0
2020-12-25 00:00:00+00:00,0.030500002
2020-12-26 00:00:00+00:00,0.03449984
2020-12-27 00:00:00+00:00,0.0
2020-12-28 00:00:00+00:00,0.0
2020-12-29 00:00:00+00:00,0.0
2020-12-30 00:00:00+00:00,0.0
2020-12-31 00:00:00+00:00,0.0
2021-01-01 00:00:00+00:00,0.0925
2021-01-02 00:00:00+00:00,0.0
2021-01-03 00:00:00+00:00,0.1305
2021-01-04 00:00:00+00:00,0.0
2021-01-05 00:00:00+00:00,0.0
2021-01-06 00:00:00+00:00,0.0
2021-01-07 00:00:00+00:00,0.0
2021-01-08 00:00:00+00:00,0.001
2021-01-09 00:00:00+00:00,0.0325
2021-01-10 00:00:00+00:00,0.0
2021-01-11 00:00:00+00:00,0.0
2021-01-12 00:00:00+00:00,0.0
2021-01-13 00:00:00+00:00,0.0
2021-01-14 00:00:00+00:00,0.001
2021-01-15 00:00:00+00:00,0.0
2021-01-16 00:00:00+00:00,0.0
2021-01-17 00:00:00+00:00,0.0
2021-01-18 00:00:00+00:00,0.0
2021-01-19 00:00:00+00:00,0.0175
2021-01-20 00:00:00+00:00,0.09800001
2021-01-21 00:00:00+00:00,0.043500002
2021-01-22 00:00:00+00:00,0.0125
2021-01-23 00:00:00+00:00,49.756996
2021-01-24 00:00:00+00:00,60.087997
2021-01-25 00:00:00+00:00,9.0405
2021-01-26 00:00:00+00:00,5.3440003
2021-01-27 00:00:00+00:00,25.5085
2021-01-28 00:00:00+00:00,2.183
2021-01-29 00:00:00+00:00,50.541996
2021-01-30 00:00:00+00:00,9.576
2021-01-31 00:00:00+00:00,0.0515
2021-02-01 00:00:00+00:00,0.026500002
2021-02-02 00:00:00+00:00,0.0
2021-02-03 00:00:00+00:00,0.12
2021-02-04 00:00:00+00:00,8.2305
2021-02-05 00:00:00+00:00,3.21
2021-02-06 00:00:00+00:00,0.0
2021-02-07 00:00:00+00:00,0.0
2021-02-08 00:00:00+00:00,0.0
2021-02-09 00:00:00+00:00,0.0
2021-02-10 00:00:00+00:00,0.015500001
2021-02-11 00:00:00+00:00,0.09900001
2021-02-12 00:00:00+00:00,0.0
2021-02-13 00:00:00+00:00,0.0
2021-02-14 00:00:00+00:00,0.0
2021-02-15 00:00:00+00:00,0.0
2021-02-16 00:00:00+00:00,0.0
2021-02-17 00:00:00+00:00,2.708
2021-02-18 00:00:00+00:00,2.5059998
2021-02-19 00:00:00+00:00,3.4934998
2021-02-20 00:00:00+00:00,11.927502
2021-02-21 00:00:00+00:00,39.5705
2021-02-22 00:00:00+00:00,24.9465
2021-02-23 00:00:00+00:00,48.062
2021-02-24 00:00:00+00:00,21.032
2021-02-25 00:00:00+00:00,1.9145
2021-02-26 00:00:00+00:00,4.2625
2021-02-27 00:00:00+00:00,2.8134997
2021-02-28 00:00:00+00:00,0.143
2021-03-01 00:00:00+00:00,5.7205
2021-03-02 00:00:00+00:00,17.304
2021-03-03 00:00:00+00:00,10.124499
2021-03-04 00:00:00+00:00,30.756502
2021-03-05 00:00:00+00:00,47.6505
2021-03-06 00:00:00+00:00,20.7685
2021-03-07 00:00:00+00:00,0.002
2021-03-08 00:00:00+00:00,1.6555
2021-03-09 00:00:00+00:00,16.349998
2021-03-10 00:00:00+00:00,0.0
2021-03-11 00:00:00+00:00,0.0
2021-03-12 00:00:00+00:00,0.0
2021-03-13 00:00:00+00:00,0.001
2021-03-14 00:00:00+00:00,2.1225
2021-03-15 00:00:00+00:00,1.7939999
2021-03-16 00:00:00+00:00,0.0
2021-03-17 00:00:00+00:00,0.0
2021-03-18 00:00:00+00:00,1.4645
2021-03-19 00:00:00+00:00,1.212
2021-03-20 00:00:00+00:00,16.4215
2021-03-21 00:00:00+00:00,0.0275
2021-03-22 00:00:00+00:00,11.672502
2021-03-23 00:00:00+00:00,11.825498
2021-03-24 00:00:00+00:00,10.819501
2021-03-25 00:00:00+00:00,4.0849996
2021-03-26 00:00:00+00:00,0.05
2021-03-27 00:00:00+00:00,0.0
2021-03-28 00:00:00+00:00,3.3709998
2021-03-29 00:00:00+00:00,0.158
2021-03-30 00:00:00+00:00,0.0
2021-03-31 00:00:00+00:00,0.0
2021-04-01 00:00:00+00:00,0.005
2021-04-02 00:00:00+00:00,0.0
2021-04-03 00:00:00+00:00,0.0
2021-04-04 00:00:00+00:00,0.0
2021-04-05 00:00:00+00:00,0.0
2021-04-06 00:00:00+00:00,0.0
2021-04-07 00:00:00+00:00,0.0
2021-04-08 00:00:00+00:00,0.12149999
2021-04-09 00:00:00+00:00,0.8895
2021-04-10 00:00:00+00:00,0.0
2021-04-11 00:00:00+00:00,0.023000002
2021-04-12 00:00:00+00:00,0.0055
2021-04-13 00:00:00+00:00,0.0
2021-04-14 00:00:00+00:00,0.104
2021-04-15 00:00:00+00:00,3.1815002
2021-04-16 00:00:00+00:00,0.0525
2021-04-17 00:00:00+00:00,0.0625
2021-04-18 00:00:00+00:00,0.0
2021-04-19 00:00:00+00:00,0.0
2021-04-20 00:00:00+00:00,0.016500002
2021-04-21 00:00:00+00:00,0.5725
2021-04-22 00:00:00+00:00,4.1625
2021-04-23 00:00:00+00:00,11.419001
2021-04-24 00:00:00+00:00,0.6745
2021-04-25 00:00:00+00:00,2.9395
2021-04-26 00:00:00+00:00,4.3955
2021-04-27 00:00:00+00:00,0.8434999
2021-04-28 00:00:00+00:00,0.0
2021-04-29 00:00:00+00:00,0.103
2021-04-30 00:00:00+00:00,12.703501
2021-05-01 00:00:00+00:00,24.844501
2021-05-02 00:00:00+00:00,1.9409999
2021-05-03 00:00:00+00:00,0.0
2021-05-04 00:00:00+00:00,0.0
2021-05-05 00:00:00+00:00,0.45
2021-05-06 00:00:00+00:00,0.0
2021-05-07 00:00:00+00:00,0.0
2021-05-08 00:00:00+00:00,0.0
2021-05-09 00:00:00+00:00,6.7235
2021-05-10 00:00:00+00:00,5.774
2021-05-11 00:00:00+00:00,4.1879997
2021-05-12 00:00:00+00:00,0.0
2021-05-13 00:00:00+00:00,0.0
2021-05-14 00:00:00+00:00,0.84800005
2021-05-15 00:00:00+00:00,0.0
2021-05-16 00:00:00+00:00,0.0
2021-05-17 00:00:00+00:00,0.0125
2021-05-18 00:00:00+00:00,0.0
2021-05-19 00:00:00+00:00,0.0
2021-05-20 00:00:00+00:00,0.6465001
2021-05-21 00:00:00+00:00,0.0
2021-05-22 00:00:00+00:00,0.0
2021-05-23 00:00:00+00:00,0.0
2021-05-24 00:00:00+00:00,0.0
2021-05-25 00:00:00+00:00,0.0
2021-05-26 00:00:00+00:00,0.879
2021-05-27 00:00:00+00:00,0.0295
2021-05-28 00:00:00+00:00,0.0
2021-05-29 00:00:00+00:00,0.008
2021-05-30 00:00:00+00:00,0.0035000003
2021-05-31 00:00:00+00:00,0.0
2021-06-01 00:00:00+00:00,0.0
2021-06-02 00:00:00+00:00,0.0
2021-06-03 00:00:00+00:00,0.0
2021-06-04 00:00:00+00:00,0.0
2021-06-05 00:00:00+00:00,0.0
2021-06-06 00:00:00+00:00,0.0
2021-06-07 00:00:00+00:00,0.0
2021-06-08 00:00:00+00:00,0.0
2021-06-09 00:00:00+00:00,0.0
2021-06-10 00:00:00+00:00,0.0
2021-06-11 00:00:00+00:00,0.0
2021-06-12 00:00:00+00:00,0.0
2021-06-13 00:00:00+00:00,0.0
2021-06-14 00:00:00+00:00,0.0
2021-06-15 00:00:00+00:00,0.0
2021-06-16 00:00:00+00:00,0.0
2021-06-17 00:00:00+00:00,0.0
2021-06-18 00:00:00+00:00,0.011500001
2021-06-19 00:00:00+00:00,0.0
2021-06-20 00:00:00+00:00,0.0
2021-06-21 00:00:00+00:00,0.0
2021-06-22 00:00:00+00:00,0.0
2021-06-23 00:00:00+00:00,0.0
2021-06-24 00:00:00+00:00,0.0
2021-06-25 00:00:00+00:00,0.0
2021-06-26 00:00:00+00:00,0.0
2021-06-27 00:00:00+00:00,0.0
2021-06-28 00:00:00+00:00,0.0
2021-06-29 00:00:00+00:00,0.0
2021-06-30 00:00:00+00:00,0.0
2021-07-01 00:00:00+00:00,3.6725
2021-07-02 00:00:00+00:00,7.394
2021-07-03 00:00:00+00:00,7.3424993
2021-07-04 00:00:00+00:00,1.1209999
2021-07-05 00:00:00+00:00,0.036000002
2021-07-06 00:00:00+00:00,0.048999995
2021-07-07 00:00:00+00:00,0.34800002
2021-07-08 00:00:00+00:00,2.2694998
2021-07-09 00:00:00+00:00,0.051
2021-07-10 00:00:00+00:00,0.03
2021-07-11 00:00:00+00:00,0.027
2021-07-12 00:00:00+00:00,0.69699997
2021-07-13 00:00:00+00:00,0.3405
2021-07-14 00:00:00+00:00,0.0575
2021-07-15 00:00:00+00:00,0.20950001
2021-07-16 00:00:00+00:00,0.0
2021-07-17 00:00:00+00:00,0.0
2021-07-18 00:00:00+00:00,0.0
2021-07-19 00:00:00+00:00,0.0
2021-07-20 00:00:00+00:00,0.0
2021-07-21 00:00:00+00:00,0.0
2021-07-22 00:00:00+00:00,0.0
2021-07-23 00:00:00+00:00,0.0
